ID,OrderID,Order_Date,Ship_Date,Order_Piriority,Customer_ID,Returned,Market,CityID,StateID,CountryID,RegionID
14095,IN-2017-GB145307-43067,1427,1427,2,6445,,2,501,833,7,13
14096,IN-2017-GB1453092-43066,1426,1430,2,6446,,2,2440,606,105,13
14097,IN-2017-GB145757-42916,1276,1279,2,6460,,2,2131,1049,7,13
14098,IN-2017-GB145757-42945,1305,1309,4,6460,,2,70,714,7,13
14099,IN-2017-GD145907-42882,1242,1246,2,6487,,2,3135,714,7,13
14100,IN-2017-GG1465058-43023,1383,1390,3,6506,,2,1564,389,67,17
14101,IN-2017-GH144107-42896,1256,1260,4,6526,,2,2131,1049,7,13
14102,IN-2017-GH1442558-42881,1241,1243,1,6539,,2,914,594,67,17
14103,IN-2017-GH1442578-43000,1360,1366,4,6542,,2,3142,793,91,15
14104,IN-2017-GH1448566-42811,1171,1177,4,6558,,2,146,491,75,8
14105,IN-2017-GH1466511-42914,1274,1280,4,6562,,2,723,244,11,17
14106,IN-2017-GH14665144-42851,1211,1216,2,6568,,2,1391,417,161,15
14107,IN-2017-GH1466527-42884,1244,1249,4,6570,,2,2641,410,31,8
14108,IN-2017-GH1466527-43033,1393,1400,4,6570,,2,939,379,31,8
14109,IN-2017-GK14620130-43088,1448,1453,4,6609,,2,278,125,146,15
14110,IN-2017-GK1462027-43074,1434,1439,4,6617,,2,3132,52,31,8
14111,IN-2017-GK1462058-43038,1398,1402,2,6622,,2,973,1066,67,17
14112,IN-2017-GK1462092-43025,1385,1388,4,6624,,2,2267,407,105,13
14113,IN-2017-GM1444027-42863,1223,1227,4,6633,,2,1262,379,31,8
14114,IN-2017-GM144551-42948,1308,1312,4,6646,,2,1580,480,1,17
14115,IN-2017-GM1445527-42958,1318,1318,2,6651,,2,3602,911,31,8
14116,IN-2017-GM1445558-43004,1364,1368,4,6654,1,2,2676,468,67,17
14117,IN-2017-GM1468027-42736,1096,1100,2,6677,1,2,1329,1100,31,8
14118,IN-2017-GM146807-42843,1203,1203,2,6681,,2,1392,987,7,13
14119,IN-2017-GM146807-43086,1446,1450,2,6681,,2,2093,1049,7,13
14120,IN-2017-GM1469527-42894,1254,1257,1,6690,,2,1262,379,31,8
14121,IN-2017-GM1469558-42990,1350,1354,4,6696,,2,1071,839,67,17
14122,IN-2017-GM146957-42927,1287,1294,4,6697,,2,2093,1049,7,13
14123,IN-2017-GR1456027-43045,1405,1410,4,6749,,2,3552,908,31,8
14124,IN-2017-GR145607-42757,1117,1118,2,6759,,2,2093,1049,7,13
14125,IN-2017-GR145607-42778,1138,1143,4,6759,,2,2093,1049,7,13
14126,IN-2017-GR1456088-42816,1176,1180,4,6761,,2,3577,1081,101,15
14127,IN-2017-GR1456097-42840,1200,1200,1,6763,1,2,1767,822,111,17
14128,IN-2017-GT1475527-43014,1374,1379,2,6808,,2,1953,411,31,8
14129,IN-2017-GT1475558-42759,1119,1126,3,6812,,2,481,751,67,17
14130,IN-2017-GT147557-43058,1418,1422,4,6814,,2,28,940,7,13
14131,IN-2017-GW14605102-42996,1356,1361,4,6836,,2,570,700,116,15
14132,IN-2017-GW1460527-42820,1180,1183,2,6843,,2,1953,379,31,8
14133,IN-2017-GW1460558-42904,1264,1267,2,6848,,2,688,980,67,17
14134,IN-2017-GW1460558-42965,1325,1330,4,6848,,2,1288,499,67,17
14135,IN-2017-GZ1447027-42867,1227,1233,4,6865,,2,2533,470,31,8
14136,IN-2017-GZ1447058-42952,1312,1319,4,6873,,2,3329,594,67,17
14137,IN-2017-GZ1447092-42871,1231,1235,2,6878,,2,3497,1065,105,13
14138,IN-2017-GZ1454527-42825,1185,1189,4,6884,,2,730,247,31,8
14139,IN-2017-HA14905102-42961,1321,1323,2,6909,,2,2007,700,116,15
14140,IN-2017-HA1492027-42842,1202,1202,1,6930,,2,3546,447,31,8
14141,IN-2017-HA1492027-43016,1376,1381,4,6930,,2,3600,431,31,8
14142,IN-2017-HA149207-42939,1299,1303,2,6936,,2,70,714,7,13
14143,IN-2017-HD1478527-42971,1331,1335,2,6955,,2,1540,379,31,8
14144,IN-2017-HD1478527-43058,1418,1423,4,6955,,2,1366,431,31,8
14145,IN-2017-HD1478558-42960,1320,1325,4,6960,,2,1066,404,67,17
14146,IN-2017-HE14800113-43094,1454,1458,4,6973,,2,3031,926,128,15
14147,IN-2017-HG1484558-42973,1333,1337,2,7034,,2,1514,839,67,17
14148,IN-2017-HG1484558-42995,1355,1357,2,7034,,2,45,839,67,17
14149,IN-2017-HG1484558-43070,1430,1434,4,7034,,2,2668,389,67,17
14150,IN-2017-HG1496527-43024,1384,1389,4,7047,,2,2533,470,31,8
14151,IN-2017-HG1496527-43039,1399,1403,2,7047,,2,1854,564,31,8
14152,IN-2017-HG1496558-43038,1398,1403,4,7052,,2,1614,404,67,17
14153,IN-2017-HG1496566-42886,1246,1248,2,7054,,2,1703,868,75,8
14154,IN-2017-HG15025130-42857,1217,1221,4,7059,,2,278,125,146,15
14155,IN-2017-HG1502527-43010,1370,1375,4,7066,,2,2319,1100,31,8
14156,IN-2017-HG150257-42822,1182,1186,4,7073,,2,1209,833,7,13
14157,IN-2017-HH1501027-42952,1312,1316,4,7099,,2,1544,411,31,8
14158,IN-2017-HJ1487527-43064,1424,1428,2,7119,,2,3581,909,31,8
14159,IN-2017-HJ1487558-42934,1294,1301,4,7124,,2,396,751,67,17
14160,IN-2017-HJ1487558-43002,1362,1365,1,7124,,2,767,980,67,17
14161,IN-2017-HJ1487578-43022,1382,1387,4,7127,1,2,1472,793,91,15
14162,IN-2017-HK1489059-42975,1335,1339,2,7149,,2,276,463,68,15
14163,IN-2017-HK1489092-42968,1328,1333,4,7152,,2,2577,1065,105,13
14164,IN-2017-HM14860130-42899,1259,1262,4,7182,,2,278,125,146,15
14165,IN-2017-HM1498027-42884,1244,1247,4,7204,,2,3630,411,31,8
14166,IN-2017-HM1498027-43042,1402,1406,4,7204,,2,2986,910,31,8
14167,IN-2017-HM149807-43028,1388,1391,2,7213,,2,1209,833,7,13
14168,IN-2017-HP148157-42829,1189,1192,2,7236,,2,3470,714,7,13
14169,IN-2017-HR14770102-43001,1361,1367,4,7243,,2,2032,700,116,15
14170,IN-2017-HW1493558-43030,1390,1395,2,7290,,2,2618,820,67,17
14171,IN-2017-HW1493559-42943,1303,1309,4,7291,,2,2084,967,68,15
14172,IN-2017-HW149357-43019,1379,1384,4,7293,,2,2003,1070,7,13
14173,IN-2017-HW1493592-43031,1391,1396,4,7295,,2,732,207,105,13
14174,IN-2017-HZ1495027-42812,1172,1177,4,7307,,2,916,918,31,8
14175,IN-2017-HZ1495058-43050,1410,1414,4,7310,,2,1514,839,67,17
14176,IN-2017-HZ1495092-42954,1314,1316,1,7316,1,2,2016,101,105,13
14177,IN-2017-IG1508527-43087,1447,1449,2,7331,1,2,339,141,31,8
14178,IN-2017-IG1508566-42959,1319,1323,4,7336,,2,1633,348,75,8
14179,IN-2017-IG150857-42916,1276,1280,2,7337,,2,558,833,7,13
14180,IN-2017-IG150857-43036,1396,1403,4,7337,,2,3135,714,7,13
14181,IN-2017-IL1510058-42954,1314,1319,4,7362,,2,392,236,67,17
14182,IN-2017-IM1507027-42865,1225,1227,1,7390,,2,2986,910,31,8
14183,IN-2017-IM1507059-42888,1248,1250,4,7397,,2,276,463,68,15
14184,IN-2017-JA1597021-42977,1337,1343,4,7418,,2,2514,797,25,15
14185,IN-2017-JB1592511-42794,1154,1159,2,7453,,2,917,286,11,17
14186,IN-2017-JB1592527-42910,1270,1276,4,7457,,2,1589,1090,31,8
14187,IN-2017-JB1592527-43091,1451,1453,1,7457,,2,1285,388,31,8
14188,IN-2017-JB1592558-43003,1363,1370,3,7462,,2,893,283,67,17
14189,IN-2017-JB1600027-42916,1276,1281,2,7474,,2,3631,469,31,8
14190,IN-2017-JB1604558-42750,1110,1114,2,7497,,2,394,598,67,17
14191,IN-2017-JC153407-43014,1374,1374,2,7539,,2,2744,833,7,13
14192,IN-2017-JC1538558-43016,1376,1378,2,7555,,2,2676,468,67,17
14193,IN-2017-JC15775102-43093,1453,1457,4,7560,,2,1795,700,116,15
14194,IN-2017-JC1610511-42773,1133,1135,1,7575,,2,917,286,11,17
14195,IN-2017-JC1610527-42945,1305,1310,4,7584,,2,2986,910,31,8
14196,IN-2017-JC1610558-42896,1256,1257,4,7590,,2,3218,598,67,17
14197,IN-2017-JD1589558-43019,1379,1381,2,7654,,2,1564,389,67,17
14198,IN-2017-JD158957-43002,1362,1366,2,7657,,2,2303,714,7,13
14199,IN-2017-JD1589588-42855,1215,1217,1,7659,,2,3577,1081,101,15
14200,IN-2017-JD1601592-43052,1412,1416,4,7677,,2,2440,606,105,13
14201,IN-2017-JD16150130-43100,1460,1463,2,7693,,2,278,125,146,15
14202,IN-2017-JD1615027-42976,1336,1343,4,7699,,2,131,564,31,8
14203,IN-2017-JD161507-42982,1342,1345,1,7704,,2,3135,714,7,13
14204,IN-2017-JE1547527-42900,1260,1264,2,7743,,2,3550,380,31,8
14205,IN-2017-JE1561027-43004,1364,1370,4,7758,,2,1729,1090,31,8
14206,IN-2017-JE1571556-43091,1451,1455,4,7780,,2,1708,421,65,8
14207,IN-2017-JE157457-42834,1194,1196,4,7803,,2,3135,714,7,13
14208,IN-2017-JE161657-42932,1292,1294,2,7814,,2,3135,714,7,13
14209,IN-2017-JF1519021-43072,1432,1436,2,7854,,2,2514,797,25,15
14210,IN-2017-JF1519027-42860,1220,1225,4,7856,,2,2122,918,31,8
14211,IN-2017-JF152957-42849,1209,1213,4,7879,,2,2093,1049,7,13
14212,IN-2017-JF1535558-43066,1426,1428,2,7890,,2,1942,1031,67,17
14213,IN-2017-JF15415102-42895,1255,1259,2,7895,,2,1795,700,116,15
14214,IN-2017-JF1541527-42826,1186,1190,4,7900,,2,1854,564,31,8
14215,IN-2017-JF154907-42990,1350,1354,2,7922,,2,501,833,7,13
14216,IN-2017-JF1549078-43065,1425,1429,2,7923,,2,1721,892,91,15
14217,IN-2017-JF1549092-43088,1448,1452,2,7926,,2,2267,407,105,13
14218,IN-2017-JF1556527-42843,1203,1204,2,7935,,2,658,471,31,8
14219,IN-2017-JF1556558-43082,1442,1447,4,7940,,2,2628,598,67,17
14220,IN-2017-JF1556566-43095,1455,1461,4,7942,,2,995,1010,75,8
14221,IN-2017-JG151151-43032,1392,1395,4,7983,,2,1580,480,1,17
14222,IN-2017-JG151157-42766,1126,1131,2,7995,,2,1209,833,7,13
14223,IN-2017-JG15160118-42787,1147,1154,4,7998,,2,3131,392,133,8
14224,IN-2017-JG151607-43070,1430,1434,4,8013,,2,501,833,7,13
14225,IN-2017-JG1531027-42901,1261,1265,4,8021,,2,1548,471,31,8
14226,IN-2017-JG1531059-42865,1225,1229,2,8028,,2,901,117,68,15
14227,IN-2017-JG153107-43081,1441,1444,2,8029,,2,2303,714,7,13
14228,IN-2017-JG1580558-43039,1399,1401,4,8043,,2,1564,839,67,17
14229,IN-2017-JG1580559-42904,1264,1267,4,8044,1,2,2084,967,68,15
14230,IN-2017-JG1580592-42851,1211,1215,4,8049,1,2,2299,983,105,13
14231,IN-2017-JG1580592-43058,1418,1418,2,8049,1,2,967,773,105,13
14232,IN-2017-JH1543027-42902,1262,1265,2,8076,,2,404,388,31,8
14233,IN-2017-JH1543078-43094,1454,1458,4,8085,,2,3188,862,91,15
14234,IN-2017-JH1582027-42949,1309,1314,4,8098,,2,730,247,31,8
14235,IN-2017-JH1582059-43059,1419,1422,4,8104,,2,2431,966,68,15
14236,IN-2017-JH158207-42871,1231,1233,1,8106,,2,2093,1049,7,13
14237,IN-2017-JH159107-42770,1130,1134,4,8124,,2,1174,1049,7,13
14238,IN-2017-JH159857-42952,1312,1319,3,8146,,2,2093,1049,7,13
14239,IN-2017-JH159857-43085,1445,1449,4,8146,,2,2303,714,7,13
14240,IN-2017-JH1598592-43077,1437,1439,2,8148,1,2,3186,139,105,13
14241,IN-2017-JH1618058-42903,1263,1267,4,8161,,2,3448,50,67,17
14242,IN-2017-JH1618058-43008,1368,1370,1,8161,,2,2325,993,67,17
14243,IN-2017-JH1618059-42927,1287,1290,2,8162,1,2,903,1087,68,15
14244,IN-2017-JH161807-42871,1231,1235,2,8164,,2,1209,833,7,13
14245,IN-2017-JH161807-43050,1410,1415,4,8164,,2,558,833,7,13
14246,IN-2017-JH1618088-42897,1257,1259,2,8166,,2,3577,1081,101,15
14247,IN-2017-JJ1544558-42751,1111,1118,4,8216,,2,1693,598,67,17
14248,IN-2017-JJ1576027-43035,1395,1398,1,8229,,2,2319,1100,31,8
14249,IN-2017-JJ157607-43051,1411,1415,2,8235,,2,3480,1049,7,13
14250,IN-2017-JK1532558-42966,1326,1326,4,8270,,2,396,751,67,17
14251,IN-2017-JK153257-43023,1383,1389,4,8274,,2,2303,714,7,13
14252,IN-2017-JK1537059-42785,1145,1148,2,8287,,2,2573,485,68,15
14253,IN-2017-JK153707-43014,1374,1379,4,8290,,2,2648,714,7,13
14254,IN-2017-JK1562558-42903,1263,1265,4,8305,,2,444,468,67,17
14255,IN-2017-JK1562558-42980,1340,1343,2,8305,,2,2898,598,67,17
14256,IN-2017-JK1562559-42757,1117,1117,2,8306,1,2,1515,459,68,15
14257,IN-2017-JK156257-43099,1459,1464,4,8307,,2,501,833,7,13
14258,IN-2017-JK1564059-42868,1228,1231,4,8318,,2,1515,459,68,15
14259,IN-2017-JK1573027-43052,1412,1416,4,8334,,2,1415,469,31,8
14260,IN-2017-JK1573058-42853,1213,1216,2,8340,,2,2676,468,67,17
14261,IN-2017-JK157307-42746,1106,1112,4,8343,,2,3535,714,7,13
14262,IN-2017-JK1609027-42738,1098,1102,4,8357,,2,667,379,31,8
14263,IN-2017-JK1609027-43051,1411,1415,4,8357,,2,2642,410,31,8
14264,IN-2017-JK1609058-42969,1329,1333,4,8363,,2,45,839,67,17
14265,IN-2017-JK1609058-42989,1349,1353,4,8363,,2,1463,594,67,17
14266,IN-2017-JK1609058-43019,1379,1382,2,8363,,2,893,283,67,17
14267,IN-2017-JK1612058-42857,1217,1224,4,8383,,2,1590,50,67,17
14268,IN-2017-JK1612059-42935,1295,1299,2,8384,,2,2431,966,68,15
14269,IN-2017-JL151757-42882,1242,1246,2,8460,,2,3535,714,7,13
14270,IN-2017-JL1523527-43053,1413,1417,4,8472,1,2,2261,380,31,8
14271,IN-2017-JL1523558-43009,1369,1371,4,8477,,2,1597,598,67,17
14272,IN-2017-JL1550527-42966,1326,1329,2,8491,,2,1851,431,31,8
14273,IN-2017-JL1550527-42969,1329,1333,2,8491,,2,1140,564,31,8
14274,IN-2017-JL1583527-42989,1349,1349,2,8504,,2,1589,564,31,8
14275,IN-2017-JL1583592-43039,1399,1405,4,8512,,2,3497,1065,105,13
14276,IN-2017-JM1525027-42881,1241,1246,4,8567,,2,3547,428,31,8
14277,IN-2017-JM1525027-43065,1425,1432,4,8567,,2,939,379,31,8
14278,IN-2017-JM15265102-43047,1407,1409,2,8577,,2,2032,700,116,15
14279,IN-2017-JM1526511-43020,1380,1384,2,8578,,2,917,286,11,17
14280,IN-2017-JM155357-43077,1437,1441,4,8604,,2,571,833,7,13
14281,IN-2017-JM15655144-42854,1214,1220,4,8627,,2,1331,999,161,15
14282,IN-2017-JM1565559-42877,1237,1242,4,8634,,2,3194,464,68,15
14283,IN-2017-JM156557-42885,1245,1250,4,8637,,2,2387,714,7,13
14284,IN-2017-JM1565592-42769,1129,1134,2,8641,,2,732,207,105,13
14285,IN-2017-JM1586527-42876,1236,1240,4,8649,,2,284,408,31,8
14286,IN-2017-JM1586558-43032,1392,1396,2,8653,,2,3218,598,67,17
14287,IN-2017-JM1619558-42898,1258,1263,2,8667,,2,767,980,67,17
14288,IN-2017-JO1514558-42954,1314,1319,4,8718,,2,1710,511,67,17
14289,IN-2017-JO1514566-42903,1263,1268,4,8720,,2,1680,767,75,8
14290,IN-2017-JO151457-43031,1391,1394,2,8721,,2,501,833,7,13
14291,IN-2017-JO1528058-42973,1333,1335,2,8733,,2,1597,598,67,17
14292,IN-2017-JO1555027-43029,1389,1395,4,8743,,2,3143,469,31,8
14293,IN-2017-JO155507-42972,1332,1336,2,8747,,2,2093,1049,7,13
14294,IN-2017-JP1546027-42878,1238,1242,4,8774,,2,3232,1001,31,8
14295,IN-2017-JP1546058-42989,1349,1354,4,8778,,2,1433,993,67,17
14296,IN-2017-JP154607-42984,1344,1346,1,8780,,2,1886,714,7,13
14297,IN-2017-JP155207-42939,1299,1304,4,8798,,2,3268,833,7,13
14298,IN-2017-JP1613559-42841,1201,1206,4,8813,,2,1730,748,68,15
14299,IN-2017-JP1613592-43044,1404,1407,1,8816,,2,3497,1065,105,13
14300,IN-2017-JR1570058-43021,1381,1385,4,8854,,2,767,980,67,17
14301,IN-2017-JR162107-43035,1395,1402,4,8873,,2,2498,1070,7,13
14302,IN-2017-JS1559527-42942,1302,1304,2,8899,,2,1141,346,31,8
14303,IN-2017-JS1568527-42836,1196,1199,1,8912,,2,2986,910,31,8
14304,IN-2017-JS1568527-43060,1420,1423,2,8912,,2,1329,1100,31,8
14305,IN-2017-JS156857-42766,1126,1127,1,8920,,2,3282,833,7,13
14306,IN-2017-JS156857-43033,1393,1398,4,8920,,2,3535,714,7,13
14307,IN-2017-JS158807-42790,1150,1153,1,8935,,2,1209,833,7,13
14308,IN-2017-JS158807-42911,1271,1276,4,8935,,2,501,833,7,13
14309,IN-2017-JS1603097-42954,1314,1319,4,8971,,2,1767,822,111,17
14310,IN-2017-JW1522027-42912,1272,1278,4,9004,,2,144,411,31,8
14311,IN-2017-JW1522058-42832,1192,1197,2,9009,,2,2005,499,67,17
14312,IN-2017-JW1522058-42896,1256,1259,4,9009,,2,688,980,67,17
14313,IN-2017-JW1522058-43001,1361,1365,4,9009,,2,293,1066,67,17
14314,IN-2017-JW152207-43088,1448,1451,4,9013,,2,2303,714,7,13
14315,IN-2017-JW1595527-42921,1281,1285,4,9023,,2,1262,379,31,8
14316,IN-2017-JW1595558-43018,1378,1384,3,9031,,2,48,598,67,17
14317,IN-2017-JW1607558-42744,1104,1107,2,9046,,2,45,839,67,17
14318,IN-2017-JW1607592-43032,1392,1396,4,9050,,2,1322,1062,105,13
14319,IN-2017-KA1652558-43044,1404,1410,4,9072,,2,2668,389,67,17
14320,IN-2017-KA165257-43007,1367,1370,2,9075,,2,2439,738,7,13
14321,IN-2017-KB162407-43004,1364,1368,4,9103,,2,587,102,7,13
14322,IN-2017-KB1631559-42751,1111,1115,4,9120,,2,344,463,68,15
14323,IN-2017-KB16405102-42779,1139,1140,4,9125,1,2,2007,700,116,15
14324,IN-2017-KB1640559-43070,1430,1435,4,9135,,2,2431,966,68,15
14325,IN-2017-KB165857-42771,1131,1135,4,9152,,2,528,1070,7,13
14326,IN-2017-KB165857-42848,1208,1210,2,9152,,2,501,833,7,13
14327,IN-2017-KC1625578-42738,1098,1103,4,9213,,2,3142,793,91,15
14328,IN-2017-KC1654059-43058,1418,1425,3,9232,,2,344,463,68,15
14329,IN-2017-KC1667527-43022,1382,1387,4,9242,,2,339,141,31,8
14330,IN-2017-KD1627027-42780,1140,1143,4,9276,,2,2986,910,31,8
14331,IN-2017-KD1627027-43064,1424,1424,2,9276,,2,1554,447,31,8
14332,IN-2017-KD1634558-42760,1120,1124,4,9293,1,2,3127,389,67,17
14333,IN-2017-KD1634578-42891,1251,1253,2,9294,,2,1705,862,91,15
14334,IN-2017-KD1649527-42906,1266,1272,3,9301,,2,730,247,31,8
14335,IN-2017-KD1649527-43054,1414,1419,4,9301,1,2,1262,379,31,8
14336,IN-2017-KD164957-42738,1098,1103,4,9306,,2,3535,714,7,13
14337,IN-2017-KD164957-43017,1377,1381,4,9306,,2,501,833,7,13
14338,IN-2017-KD1649578-42890,1250,1254,4,9307,,2,1472,793,91,15
14339,IN-2017-KE1642059-42858,1218,1222,4,9353,,2,2084,967,68,15
14340,IN-2017-KE1642059-42951,1311,1317,4,9353,,2,3194,464,68,15
14341,IN-2017-KE1642066-42905,1265,1265,4,9355,,2,1732,416,75,8
14342,IN-2017-KF162857-42846,1206,1210,2,9378,,2,3135,714,7,13
14343,IN-2017-KH1633027-43084,1444,1448,2,9395,,2,2998,379,31,8
14344,IN-2017-KH1633058-42885,1245,1245,2,9399,,2,1942,1031,67,17
14345,IN-2017-KH163307-42896,1256,1260,4,9402,,2,959,714,7,13
14346,IN-2017-KH1633088-42892,1252,1254,2,9403,,2,3577,1081,101,15
14347,IN-2017-KH163607-43050,1410,1414,2,9417,,2,2498,1070,7,13
14348,IN-2017-KH1651027-42737,1097,1101,4,9431,,2,1729,1090,31,8
14349,IN-2017-KH1651092-42956,1316,1319,4,9437,,2,732,207,105,13
14350,IN-2017-KH1663088-42762,1122,1126,2,9452,,2,3577,1081,101,15
14351,IN-2017-KH1663088-43057,1417,1419,4,9452,,2,3577,1081,101,15
14352,IN-2017-KH1669027-42967,1327,1329,2,9465,,2,3547,428,31,8
14353,IN-2017-KH1669058-42857,1217,1221,4,9470,,2,277,499,67,17
14354,IN-2017-KL16555144-43085,1445,1445,4,9520,,2,1391,417,161,15
14355,IN-2017-KL1655559-42963,1323,1328,4,9526,1,2,3594,1087,68,15
14356,IN-2017-KL166457-42882,1242,1246,4,9542,,2,1802,987,7,13
14357,IN-2017-KM1622527-43100,1460,1467,4,9562,,2,2990,379,31,8
14358,IN-2017-KM163757-43073,1433,1433,4,9579,,2,3535,714,7,13
14359,IN-2017-KM1666059-42938,1298,1305,4,9594,,2,1532,465,68,15
14360,IN-2017-KM166607-43045,1405,1409,4,9595,,2,1965,833,7,13
14361,IN-2017-KM1666078-43052,1412,1419,4,9596,,2,2894,862,91,15
14362,IN-2017-KN163907-42892,1252,1257,4,9642,,2,3135,714,7,13
14363,IN-2017-KN1645058-42840,1200,1204,4,9656,1,2,1217,1031,67,17
14364,IN-2017-KN164507-42736,1096,1100,4,9658,,2,2093,1049,7,13
14365,IN-2017-KN164507-43063,1423,1425,4,9658,1,2,2498,1070,7,13
14366,IN-2017-KT16480102-43073,1433,1439,4,9725,,2,2467,700,116,15
14367,IN-2017-KW1643527-43074,1434,1439,4,9756,,2,3260,447,31,8
14368,IN-2017-KW164357-43059,1419,1423,4,9762,1,2,2093,1049,7,13
14369,IN-2017-KW1657027-42917,1277,1283,4,9771,,2,730,247,31,8
14370,IN-2017-KW1657027-42984,1344,1349,4,9771,,2,730,247,31,8
14371,IN-2017-KW1657058-42814,1174,1178,4,9778,,2,2089,1031,67,17
14372,IN-2017-KW1657058-42987,1347,1354,4,9778,,2,688,980,67,17
14373,IN-2017-KW1657059-43078,1438,1444,4,9779,,2,441,463,68,15
14374,IN-2017-LA16780102-42826,1186,1192,4,9792,1,2,2007,700,116,15
14375,IN-2017-LA1678021-42805,1165,1169,2,9799,,2,2514,797,25,15
14376,IN-2017-LA1678027-42879,1239,1244,4,9800,,2,285,447,31,8
14377,IN-2017-LA1678027-42956,1316,1320,4,9800,,2,1953,346,31,8
14378,IN-2017-LA1678059-42973,1333,1334,2,9805,,2,2431,966,68,15
14379,IN-2017-LB1679558-42764,1124,1129,4,9857,,2,2628,598,67,17
14380,IN-2017-LB1679558-42795,1155,1160,4,9857,,2,2684,594,67,17
14381,IN-2017-LB1679592-42877,1237,1241,4,9862,,2,3185,1062,105,13
14382,IN-2017-LC1688558-42960,1320,1326,4,9901,,2,1296,86,67,17
14383,IN-2017-LC1693027-42779,1139,1139,4,9914,,2,1544,411,31,8
14384,IN-2017-LC1714058-42897,1257,1260,2,9964,,2,111,50,67,17
14385,IN-2017-LC1714058-43087,1447,1452,4,9964,,2,2628,598,67,17
14386,IN-2017-LD1685559-42737,1097,1101,4,10021,,2,98,603,68,15
14387,IN-2017-LD1700558-42832,1192,1196,4,10041,,2,1723,993,67,17
14388,IN-2017-LD1700558-43016,1376,1378,2,10041,,2,2676,468,67,17
14389,IN-2017-LD170057-42794,1154,1158,2,10042,,2,1209,833,7,13
14390,IN-2017-LD170057-42998,1358,1360,4,10042,,2,2350,714,7,13
14391,IN-2017-LE16810130-43086,1446,1446,4,10059,,2,278,125,146,15
14392,IN-2017-LF1718558-42965,1325,1327,1,10087,,2,2448,1066,67,17
14393,IN-2017-LF1718558-43051,1411,1415,2,10087,,2,3448,50,67,17
14394,IN-2017-LH167507-43053,1413,1414,1,10106,,2,1249,714,7,13
14395,IN-2017-LH1675092-42949,1309,1311,1,10108,1,2,220,101,105,13
14396,IN-2017-LH16900130-42926,1286,1292,3,10109,,2,278,125,146,15
14397,IN-2017-LH1715511-42960,1320,1323,2,10143,,2,723,244,11,17
14398,IN-2017-LH1715559-42878,1238,1240,4,10152,,2,1515,459,68,15
14399,IN-2017-LH171557-42968,1328,1332,2,10155,,2,3535,714,7,13
14400,IN-2017-LH171557-43025,1385,1390,4,10155,,2,2003,1070,7,13
14401,IN-2017-LL168407-42983,1343,1349,4,10193,,2,1174,1049,7,13
14402,IN-2017-LM1706527-42861,1221,1226,2,10206,,2,1788,353,31,8
14403,IN-2017-LM1706527-42996,1356,1360,4,10206,,2,1544,411,31,8
14404,IN-2017-LM170657-43016,1376,1381,4,10214,,2,2303,714,7,13
14405,IN-2017-LO1717058-43054,1414,1414,2,10234,,2,893,283,67,17
14406,IN-2017-LP170807-43025,1385,1391,3,10255,,2,1174,1049,7,13
14407,IN-2017-LP17095102-42787,1147,1153,4,10258,,2,3362,700,116,15
14408,IN-2017-LP1709558-43023,1383,1389,4,10271,1,2,1693,598,67,17
14409,IN-2017-LP1709559-42827,1187,1190,1,10272,,2,1515,459,68,15
14410,IN-2017-LR1691527-42857,1217,1221,4,10291,,2,2997,564,31,8
14411,IN-2017-LR170357-43044,1404,1404,2,10314,1,2,2498,1070,7,13
14412,IN-2017-LR1703592-42942,1302,1306,4,10315,,2,220,101,105,13
14413,IN-2017-LS1694559-42776,1136,1140,2,10336,,2,3194,464,68,15
14414,IN-2017-LS1697558-42850,1210,1214,4,10350,,2,3218,598,67,17
14415,IN-2017-LS17230118-43096,1456,1460,4,10370,,2,541,191,133,8
14416,IN-2017-LS172307-42974,1334,1338,4,10381,1,2,28,940,7,13
14417,IN-2017-LS1723078-42982,1342,1346,2,10382,1,2,2971,705,91,15
14418,IN-2017-LS1724527-42820,1180,1184,2,10396,,2,132,388,31,8
14419,IN-2017-LS172457-42876,1236,1242,4,10401,,2,3135,714,7,13
14420,IN-2017-LS1724592-42836,1196,1198,2,10403,,2,1468,950,105,13
14421,IN-2017-LT1676511-43017,1377,1379,2,10433,,2,917,286,11,17
14422,IN-2017-LT1676558-42864,1224,1230,3,10444,,2,1458,611,67,17
14423,IN-2017-LT167657-43094,1454,1461,3,10446,,2,3282,833,7,13
14424,IN-2017-LT1711058-42857,1217,1221,4,10463,,2,973,598,67,17
14425,IN-2017-LW168251-43038,1398,1404,4,10477,,2,1602,492,1,17
14426,IN-2017-LW1682527-42992,1352,1356,4,10487,,2,1553,1100,31,8
14427,IN-2017-LW1682558-42987,1347,1352,4,10489,1,2,2242,499,67,17
14428,IN-2017-LW17215102-42993,1353,1358,4,10518,,2,254,148,116,15
14429,IN-2017-MA17995121-42961,1321,1325,4,10578,,2,775,1069,136,17
14430,IN-2017-MA1799527-42981,1341,1345,4,10584,,2,3603,431,31,8
14431,IN-2017-MA1799566-42780,1140,1144,2,10590,,2,1388,767,75,8
14432,IN-2017-MB173057-42910,1270,1274,4,10620,,2,3135,714,7,13
14433,IN-2017-MB1808566-42988,1348,1354,4,10634,,2,1731,756,75,8
14434,IN-2017-MB180857-42903,1263,1269,4,10635,,2,501,833,7,13
14435,IN-2017-MC1727559-43056,1416,1417,1,10666,,2,2488,967,68,15
14436,IN-2017-MC1727566-42860,1220,1222,2,10667,,2,2825,435,75,8
